FormatedTime,Time,High,Low,Volume,Open,Close,AdjClose
01:May:2018,1525181400,38.939998626708984,38.2599983215332,5507000,38.34000015258789,38.93000030517578,32.659976959228516
02:May:2018,1525267800,38.599998474121094,37.650001525878906,11522200,38.599998474121094,37.75,31.67002296447754
03:May:2018,1525354200,38.189998626708984,37.29999923706055,7021400,37.54999923706055,38.099998474121094,31.963651657104492
04:May:2018,1525440600,38.65999984741211,37.939998626708984,9474000,38.0,38.59000015258789,32.37474060058594
07:May:2018,1525699800,38.650001525878906,38.2400016784668,4590100,38.45000076293945,38.45000076293945,32.25728225708008
08:May:2018,1525786200,39.380001068115234,38.939998626708984,8116600,38.97999954223633,39.18000030517578,32.86970901489258
09:May:2018,1525872600,39.459999084472656,39.15999984741211,5861400,39.369998931884766,39.349998474121094,33.012332916259766
10:May:2018,1525959000,39.869998931884766,39.439998626708984,7957900,39.56999969482422,39.77000045776367,33.364681243896484
11:May:2018,1526045400,40.18000030517578,39.63999938964844,4184400,40.040000915527344,39.90999984741211,33.48213577270508
14:May:2018,1526304600,40.54999923706055,39.880001068115234,5014000,40.130001068115234,39.95000076293945,33.51569366455078
15:May:2018,1526391000,39.400001525878906,38.959999084472656,5622800,39.36000061035156,39.29999923706055,32.97038650512695
16:May:2018,1526477400,39.83000183105469,39.279998779296875,7671500,39.400001525878906,39.790000915527344,33.3814582824707
17:May:2018,1526563800,39.2400016784668,38.66999816894531,7964200,39.06999969482422,38.959999084472656,32.68513870239258
18:May:2018,1526650200,38.54999923706055,38.279998779296875,7783900,38.470001220703125,38.41999816894531,32.232112884521484
21:May:2018,1526909400,39.70000076293945,39.119998931884766,7902200,39.34000015258789,39.470001220703125,33.112998962402344
22:May:2018,1526995800,39.790000915527344,39.45000076293945,5752000,39.470001220703125,39.63999938964844,33.25562286376953
23:May:2018,1527082200,39.650001525878906,39.09000015258789,4815400,39.13999938964844,39.650001525878906,33.264007568359375
24:May:2018,1527168600,39.45000076293945,38.779998779296875,7930800,39.369998931884766,39.27000045776367,32.945213317871094
25:May:2018,1527255000,39.4900016784668,38.93000030517578,5403000,39.099998474121094,39.29999923706055,32.97038650512695
29:May:2018,1527600600,38.560001373291016,38.029998779296875,7198200,38.4900016784668,38.15999984741211,32.013980865478516
30:May:2018,1527687000,38.400001525878906,38.06999969482422,8413400,38.29999923706055,38.34000015258789,32.165000915527344
31:May:2018,1527773400,38.86000061035156,38.290000915527344,8129400,38.33000183105469,38.70000076293945,32.467018127441406
01:June:2018,1527859800,39.20000076293945,38.79999923706055,5970000,38.9900016784668,39.20000076293945,32.886478424072266
04:June:2018,1528119000,40.0,39.66999816894531,8927200,39.849998474121094,39.970001220703125,33.532466888427734
05:June:2018,1528205400,39.86000061035156,39.400001525878906,6345900,39.70000076293945,39.540000915527344,33.171722412109375
06:June:2018,1528291800,39.93000030517578,39.560001373291016,9829700,39.849998474121094,39.560001373291016,33.188507080078125
07:June:2018,1528378200,39.939998626708984,39.459999084472656,8216900,39.560001373291016,39.52000045776367,33.15494918823242
08:June:2018,1528464600,39.15999984741211,38.52000045776367,8081300,39.15999984741211,38.93000030517578,32.659976959228516
11:June:2018,1528723800,39.150001525878906,38.7599983215332,4511600,39.0,38.7599983215332,32.51735305786133
12:June:2018,1528810200,39.36000061035156,38.97999954223633,6582600,39.130001068115234,39.20000076293945,32.886478424072266
13:June:2018,1528896600,39.88999938964844,39.04999923706055,9616600,39.72999954223633,39.04999923706055,32.76064682006836
14:June:2018,1528983000,39.06999969482422,38.599998474121094,7636000,39.029998779296875,38.599998474121094,32.38311767578125
15:June:2018,1529069400,38.939998626708984,38.54999923706055,11235700,38.81999969482422,38.689998626708984,32.4586181640625
18:June:2018,1529328600,38.36000061035156,37.84000015258789,8921400,38.310001373291016,38.25,32.0894889831543
19:June:2018,1529415000,37.970001220703125,37.349998474121094,9848900,37.70000076293945,37.560001373291016,31.510631561279297
20:June:2018,1529501400,38.59000015258789,38.0099983215332,8668600,38.34000015258789,38.349998474121094,32.17337417602539
21:June:2018,1529587800,38.0099983215332,37.54999923706055,9246700,37.869998931884766,37.619998931884766,31.560958862304688
22:June:2018,1529674200,38.310001373291016,37.970001220703125,10338500,38.27000045776367,38.119998931884766,31.980432510375977
25:June:2018,1529933400,36.560001373291016,36.04999923706055,10528100,36.29999923706055,36.5099983215332,31.749984741210938
26:June:2018,1530019800,36.70000076293945,36.11000061035156,8817000,36.33000183105469,36.459999084472656,31.706497192382812
27:June:2018,1530106200,36.31999969482422,35.5099983215332,8798100,36.25,35.5099983215332,30.880353927612305
28:June:2018,1530192600,35.939998626708984,35.349998474121094,7199000,35.5,35.939998626708984,31.254287719726562
29:June:2018,1530279000,36.77000045776367,36.439998626708984,8088200,36.54999923706055,36.560001373291016,31.793455123901367
02:July:2018,1530538200,36.56999969482422,36.040000915527344,7365500,36.209999084472656,36.540000915527344,31.776065826416016
03:July:2018,1530624600,36.61000061035156,36.349998474121094,6512600,36.38999938964844,36.38999938964844,31.645627975463867
05:July:2018,1530797400,36.599998474121094,36.2400016784668,9230900,36.400001525878906,36.59000015258789,31.81955337524414
06:July:2018,1530883800,37.349998474121094,36.7599983215332,7251600,36.81999969482422,37.27000045776367,32.410892486572266
09:July:2018,1531143000,38.029998779296875,37.56999969482422,7124100,37.869998931884766,37.83000183105469,32.89789581298828
10:July:2018,1531229400,37.95000076293945,37.470001220703125,7211500,37.470001220703125,37.93000030517578,32.9848518371582
11:July:2018,1531315800,37.349998474121094,36.900001525878906,7316200,37.33000183105469,36.970001220703125,32.150001525878906
12:July:2018,1531402200,37.59000015258789,37.20000076293945,5275300,37.33000183105469,37.310001373291016,32.44568634033203
13:July:2018,1531488600,37.79999923706055,37.47999954223633,4947500,37.540000915527344,37.77000045776367,32.84571075439453
16:July:2018,1531747800,37.88999938964844,37.650001525878906,5399200,37.880001068115234,37.790000915527344,32.863094329833984
17:July:2018,1531834200,38.119998931884766,37.349998474121094,6238500,37.5,38.040000915527344,33.08050537109375
18:July:2018,1531920600,38.470001220703125,37.880001068115234,10532200,38.040000915527344,38.40999984741211,33.40227127075195
19:July:2018,1532007000,40.38999938964844,38.619998931884766,17762300,39.439998626708984,39.810001373291016,34.61974334716797
20:July:2018,1532093400,40.849998474121094,39.84000015258789,14481000,39.9900016784668,40.72999954223633,35.4197883605957
23:July:2018,1532352600,40.97999954223633,40.630001068115234,6832800,40.81999969482422,40.7400016784668,35.42849349975586
24:July:2018,1532439000,41.209999084472656,40.380001068115234,7018300,41.099998474121094,40.38999938964844,35.124114990234375
25:July:2018,1532525400,40.900001525878906,40.310001373291016,7725700,40.529998779296875,40.88999938964844,35.55893325805664
26:July:2018,1532611800,40.939998626708984,40.439998626708984,8476600,40.70000076293945,40.81999969482422,35.498050689697266
27:July:2018,1532698200,41.91999816894531,40.939998626708984,9468500,40.939998626708984,41.45000076293945,36.045928955078125
30:July:2018,1532957400,41.52000045776367,40.88999938964844,5174300,41.45000076293945,41.09000015258789,35.732852935791016
31:July:2018,1533043800,41.58000183105469,41.09000015258789,4908300,41.2599983215332,41.209999084472656,35.83721160888672
01:August:2018,1533130200,41.72999954223633,41.31999969482422,6115000,41.439998626708984,41.709999084472656,36.27202606201172
02:August:2018,1533216600,41.650001525878906,41.0,4669300,41.099998474121094,41.54999923706055,36.13288879394531
03:August:2018,1533303000,41.95000076293945,41.560001373291016,4575200,41.63999938964844,41.689998626708984,36.254638671875
06:August:2018,1533562200,41.41999816894531,41.0,7245800,41.20000076293945,41.06999969482422,35.71546173095703
07:August:2018,1533648600,41.25,40.84000015258789,7494900,41.06999969482422,41.2400016784668,35.86330795288086
08:August:2018,1533735000,42.11000061035156,41.45000076293945,5089600,41.560001373291016,41.970001220703125,36.498130798339844
09:August:2018,1533821400,41.95000076293945,41.68000030517578,4513300,41.939998626708984,41.84000015258789,36.385066986083984
10:August:2018,1533907800,41.29999923706055,40.790000915527344,7053200,41.29999923706055,41.029998779296875,35.68067932128906
13:August:2018,1534167000,40.9900016784668,40.470001220703125,6708600,40.689998626708984,40.709999084472656,35.40241622924805
14:August:2018,1534253400,41.189998626708984,40.869998931884766,5339100,41.0,40.90999984741211,35.57632064819336
15:August:2018,1534339800,40.54999923706055,40.119998931884766,6052800,40.45000076293945,40.45000076293945,35.176307678222656
16:August:2018,1534426200,40.72999954223633,40.369998931884766,5544000,40.45000076293945,40.40999984741211,35.14150619506836
17:August:2018,1534512600,40.220001220703125,39.790000915527344,7897200,40.189998626708984,40.130001068115234,34.89802169799805
20:August:2018,1534771800,40.2400016784668,39.900001525878906,4156700,40.02000045776367,40.099998474121094,34.8719367980957
21:August:2018,1534858200,41.040000915527344,40.36000061035156,6075100,40.369998931884766,40.88999938964844,35.55893325805664
22:August:2018,1534944600,41.04999923706055,40.540000915527344,5512700,40.849998474121094,40.900001525878906,35.567630767822266
23:August:2018,1535031000,41.349998474121094,40.68000030517578,4126100,41.29999923706055,40.68000030517578,35.37630081176758
24:August:2018,1535117400,41.40999984741211,40.83000183105469,4232000,40.93000030517578,41.2400016784668,35.86330795288086
27:August:2018,1535376600,41.709999084472656,41.369998931884766,5733000,41.43000030517578,41.529998779296875,36.11549758911133
28:August:2018,1535463000,42.7599983215332,42.25,10683500,42.38999938964844,42.349998474121094,36.828590393066406
29:August:2018,1535549400,44.380001068115234,43.09000015258789,12278200,43.189998626708984,44.130001068115234,38.37651824951172
30:August:2018,1535635800,44.4900016784668,43.40999984741211,7826200,44.349998474121094,43.459999084472656,37.793861389160156
31:August:2018,1535722200,43.61000061035156,42.959999084472656,8782900,43.119998931884766,43.599998474121094,37.91561508178711
04:September:2018,1536067800,44.119998931884766,43.189998626708984,8174900,43.2599983215332,44.11000061035156,38.35912322998047
05:September:2018,1536154200,44.56999969482422,44.02000045776367,7262400,44.09000015258789,44.220001220703125,38.45479202270508
06:September:2018,1536240600,44.06999969482422,43.58000183105469,10424900,43.939998626708984,44.04999923706055,38.30694580078125
07:September:2018,1536327000,45.2400016784668,43.97999954223633,14256000,44.0,44.880001068115234,39.02873611450195
10:September:2018,1536586200,45.060001373291016,44.52000045776367,6824900,45.0,44.619998931884766,38.802635192871094
11:September:2018,1536672600,44.56999969482422,43.58000183105469,12509700,43.63999938964844,44.54999923706055,38.74175262451172
12:September:2018,1536759000,44.29999923706055,43.81999969482422,10303700,43.91999816894531,43.939998626708984,38.21128845214844
13:September:2018,1536845400,43.9900016784668,43.27000045776367,9624500,43.9900016784668,43.43000030517578,37.76778030395508
14:September:2018,1536931800,44.560001373291016,43.95000076293945,5295400,44.02000045776367,44.40999984741211,38.62001037597656
17:September:2018,1537191000,44.13999938964844,43.470001220703125,6210300,43.630001068115234,43.7599983215332,38.05474853515625
18:September:2018,1537277400,44.09000015258789,43.349998474121094,8814200,43.5,43.560001373291016,37.88084030151367
19:September:2018,1537363800,44.38999938964844,43.7400016784668,6393200,44.20000076293945,44.02000045776367,38.28085708618164
20:September:2018,1537450200,44.43000030517578,43.900001525878906,4728000,44.25,44.16999816894531,38.41129684448242
21:September:2018,1537536600,44.40999984741211,44.02000045776367,6668600,44.25,44.060001373291016,38.31564712524414
24:September:2018,1537795800,44.939998626708984,43.790000915527344,8229100,43.84000015258789,44.88999938964844,39.03743362426758
25:September:2018,1537882200,44.90999984741211,44.130001068115234,6678200,44.79999923706055,44.16999816894531,38.41129684448242
26:September:2018,1537968600,44.72999954223633,44.25,4564300,44.25,44.27000045776367,38.49826431274414
27:September:2018,1538055000,45.22999954223633,44.58000183105469,6711700,44.599998474121094,44.7599983215332,38.92437744140625
28:September:2018,1538141400,44.619998931884766,43.970001220703125,7727700,44.5,44.15999984741211,38.402591705322266
01:October:2018,1538400600,44.959999084472656,44.41999816894531,5029800,44.54999923706055,44.65999984741211,38.83742141723633
02:October:2018,1538487000,43.9900016784668,43.45000076293945,5440300,43.75,43.619998931884766,37.93299865722656
03:October:2018,1538573400,44.2400016784668,43.56999969482422,5631100,44.040000915527344,43.959999084472656,38.22867965698242
04:October:2018,1538659800,43.08000183105469,41.970001220703125,7885000,43.06999969482422,42.43000030517578,36.898155212402344
05:October:2018,1538746200,42.06999969482422,41.16999816894531,7921400,41.880001068115234,41.630001068115234,36.202449798583984
08:October:2018,1539005400,41.16999816894531,40.400001525878906,7761800,40.7599983215332,40.959999084472656,35.61981201171875
09:October:2018,1539091800,41.29999923706055,40.58000183105469,5678700,41.0,40.900001525878906,35.567630767822266
10:October:2018,1539178200,40.439998626708984,39.349998474121094,12853500,40.349998474121094,39.349998474121094,34.219722747802734
11:October:2018,1539264600,39.599998474121094,38.33000183105469,10209000,38.5,38.939998626708984,33.8631706237793
12:October:2018,1539351000,40.58000183105469,39.189998626708984,7578600,40.13999938964844,39.65999984741211,34.48929214477539
15:October:2018,1539610200,39.59000015258789,38.720001220703125,8209000,39.470001220703125,38.75,33.697940826416016
16:October:2018,1539696600,40.060001373291016,39.400001525878906,10748100,39.84000015258789,40.0099983215332,34.793663024902344
17:October:2018,1539783000,40.09000015258789,39.18000030517578,8173600,40.0,39.56999969482422,34.41102981567383
18:October:2018,1539869400,39.95000076293945,38.459999084472656,9555600,39.79999923706055,38.540000915527344,33.51531219482422
19:October:2018,1539955800,39.31999969482422,38.34000015258789,11266200,39.15999984741211,38.45000076293945,33.437049865722656
22:October:2018,1540215000,39.22999954223633,38.540000915527344,8165700,39.189998626708984,38.720001220703125,33.67184829711914
23:October:2018,1540301400,38.18000030517578,37.2599983215332,12350000,37.41999816894531,38.0,33.04571533203125
24:October:2018,1540387800,37.560001373291016,36.43000030517578,13312400,37.560001373291016,36.47999954223633,31.72389030456543
25:October:2018,1540474200,37.54999923706055,36.4900016784668,9927300,36.779998779296875,37.38999938964844,32.51524353027344
26:October:2018,1540560600,37.290000915527344,36.13999938964844,11973200,36.54999923706055,36.66999816894531,31.889122009277344
29:October:2018,1540819800,37.40999984741211,35.970001220703125,8269300,37.16999816894531,36.33000183105469,31.593454360961914
30:October:2018,1540906200,37.79999923706055,36.66999816894531,12106400,36.84000015258789,37.779998779296875,32.854400634765625
31:October:2018,1540992600,38.9900016784668,38.029998779296875,12610900,38.689998626708984,38.099998474121094,33.1326904296875
01:November:2018,1541079000,39.08000183105469,38.38999938964844,14348600,38.779998779296875,39.04999923706055,33.95882034301758
02:November:2018,1541165400,39.4900016784668,38.43000030517578,9736200,39.18000030517578,38.779998779296875,33.72401809692383
05:November:2018,1541428200,38.81999969482422,38.310001373291016,8591900,38.720001220703125,38.47999954223633,33.46314239501953
06:November:2018,1541514600,38.849998474121094,38.41999816894531,8578100,38.5,38.72999954223633,33.680545806884766
07:November:2018,1541601000,39.29999923706055,38.720001220703125,6568700,39.290000915527344,39.18000030517578,34.07187271118164
08:November:2018,1541687400,39.060001373291016,38.689998626708984,7953700,38.790000915527344,38.70000076293945,33.654449462890625
09:November:2018,1541773800,38.38999938964844,37.810001373291016,5975400,38.09000015258789,38.06999969482422,33.10659408569336
12:November:2018,1542033000,37.91999816894531,37.0099983215332,11666700,37.86000061035156,37.060001373291016,32.228275299072266
13:November:2018,1542119400,38.119998931884766,37.2400016784668,15057100,37.38999938964844,37.400001525878906,32.52395248413086
14:November:2018,1542205800,38.34000015258789,37.369998931884766,10404900,38.20000076293945,37.84000015258789,32.906578063964844
15:November:2018,1542292200,38.56999969482422,37.88999938964844,10840400,38.06999969482422,38.52000045776367,33.497920989990234
16:November:2018,1542378600,37.20000076293945,36.65999984741211,16382400,37.06999969482422,36.869998931884766,32.063045501708984
19:November:2018,1542637800,36.68000030517578,35.959999084472656,15191700,36.63999938964844,36.04999923706055,31.349956512451172
20:November:2018,1542724200,35.9900016784668,35.220001220703125,11673500,35.400001525878906,35.63999938964844,30.993404388427734
21:November:2018,1542810600,36.720001220703125,36.13999938964844,7013100,36.41999816894531,36.16999816894531,31.454309463500977
23:November:2018,1542983400,36.20000076293945,35.75,2320500,35.83000183105469,35.959999084472656,31.27168846130371
26:November:2018,1543242600,36.88999938964844,36.470001220703125,7077300,36.709999084472656,36.84000015258789,32.036956787109375
27:November:2018,1543329000,36.81999969482422,36.38999938964844,6870200,36.38999938964844,36.79999923706055,32.002166748046875
28:November:2018,1543415400,38.02000045776367,37.06999969482422,8380200,37.27000045776367,38.0099983215332,33.054412841796875
29:November:2018,1543501800,38.369998931884766,37.869998931884766,7056600,37.95000076293945,37.93000030517578,32.9848518371582
30:November:2018,1543588200,37.599998474121094,37.08000183105469,8734400,37.2400016784668,37.59000015258789,32.68916702270508
03:December:2018,1543847400,39.0,38.380001068115234,7457600,38.81999969482422,38.72999954223633,33.680545806884766
04:December:2018,1543933800,38.779998779296875,37.43000030517578,13321200,38.529998779296875,37.439998626708984,32.55873489379883
06:December:2018,1544106600,36.86000061035156,35.61000061035156,12075700,35.70000076293945,36.86000061035156,32.05435562133789
07:December:2018,1544193000,36.939998626708984,36.13999938964844,10802700,36.650001525878906,36.52000045776367,31.758678436279297
10:December:2018,1544452200,36.83000183105469,36.08000183105469,12439100,36.310001373291016,36.43000030517578,31.680410385131836
11:December:2018,1544538600,37.349998474121094,36.29999923706055,8635800,37.2400016784668,36.70000076293945,31.915210723876953
12:December:2018,1544625000,37.70000076293945,37.27000045776367,8405400,37.61000061035156,37.380001068115234,32.50654602050781
13:December:2018,1544711400,37.65999984741211,37.189998626708984,5825900,37.4900016784668,37.33000183105469,32.46307373046875
14:December:2018,1544797800,37.11000061035156,36.529998779296875,5969600,36.79999923706055,36.529998779296875,31.767366409301758
17:December:2018,1545057000,36.939998626708984,36.119998931884766,10733100,36.630001068115234,36.220001220703125,31.49778175354004
18:December:2018,1545143400,37.0,36.61000061035156,7100400,36.61000061035156,36.7599983215332,31.967391967773438
19:December:2018,1545229800,37.279998779296875,36.099998474121094,11786400,36.619998931884766,36.22999954223633,31.506481170654297
20:December:2018,1545316200,36.75,35.540000915527344,12540400,36.40999984741211,35.880001068115234,31.20212173461914
21:December:2018,1545402600,36.93000030517578,35.650001525878906,16981000,36.63999938964844,35.709999084472656,31.05428695678711
24:December:2018,1545661800,35.88999938964844,35.27000045776367,6288500,35.560001373291016,35.290000915527344,30.689037322998047
26:December:2018,1545834600,36.77000045776367,35.33000183105469,10063400,35.33000183105469,36.7599983215332,31.967391967773438
27:December:2018,1545921000,36.79999923706055,35.959999084472656,8688600,36.20000076293945,36.779998779296875,31.984779357910156
28:December:2018,1546007400,37.68000030517578,37.02000045776367,7369000,37.130001068115234,37.13999938964844,32.2978401184082
31:December:2018,1546266600,37.59000015258789,36.77000045776367,4600600,37.43000030517578,36.90999984741211,32.09782791137695
02:January:2019,1546439400,36.75,36.0,5273100,36.20000076293945,36.52000045776367,31.758678436279297
