FormatedTime,Time,High,Low,Volume,Open,Close,AdjClose
07:February:2018,1518013800,49.849998474121094,48.81999969482422,15138000,49.20000076293945,48.869998931884766,44.04753875732422
08:February:2018,1518100200,49.119998931884766,46.810001373291016,21255400,49.09000015258789,46.84000015258789,42.21786117553711
09:February:2018,1518186600,48.150001525878906,45.91999816894531,23191000,47.58000183105469,47.72999954223633,43.02002716064453
12:February:2018,1518445800,48.4900016784668,47.720001220703125,16261600,48.220001220703125,48.150001525878906,43.39860153198242
13:February:2018,1518532200,48.68000030517578,47.77000045776367,12633100,48.0099983215332,48.4900016784668,43.705039978027344
14:February:2018,1518618600,49.52000045776367,48.13999938964844,14271400,48.189998626708984,49.45000076293945,44.5703125
15:February:2018,1518705000,50.689998626708984,49.43000030517578,14132500,49.70000076293945,50.63999938964844,45.642879486083984
16:February:2018,1518791400,51.13999938964844,50.4900016784668,11098800,50.54999923706055,50.709999084472656,45.70595932006836
20:February:2018,1519137000,50.310001373291016,49.65999984741211,14144900,50.20000076293945,49.88999938964844,44.96688461303711
21:February:2018,1519223400,50.34000015258789,49.43000030517578,13050800,49.869998931884766,49.43000030517578,44.55228805541992
22:February:2018,1519309800,50.060001373291016,49.40999984741211,9513200,49.59000015258789,49.59000015258789,44.69649887084961
23:February:2018,1519396200,50.56999969482422,49.619998931884766,8866800,49.790000915527344,50.5,45.516700744628906
26:February:2018,1519655400,51.2599983215332,50.5,12956000,50.59000015258789,51.16999816894531,46.120582580566406
27:February:2018,1519741800,51.400001525878906,50.540000915527344,14339600,51.06999969482422,50.72999954223633,45.72399139404297
28:February:2018,1519828200,51.5,50.66999816894531,14947900,51.060001373291016,50.66999816894531,45.66991424560547
01:March:2018,1519914600,50.959999084472656,49.41999816894531,16539800,50.959999084472656,49.709999084472656,44.80464553833008
02:March:2018,1520001000,50.400001525878906,49.15999984741211,17291000,49.33000183105469,50.31999969482422,45.354454040527344
05:March:2018,1520260200,51.4900016784668,49.849998474121094,18771500,49.900001525878906,51.290000915527344,46.228736877441406
06:March:2018,1520346600,51.790000915527344,51.220001220703125,13907100,51.560001373291016,51.5,46.41801071166992
07:March:2018,1520433000,51.810001373291016,51.029998779296875,11727300,51.060001373291016,51.720001220703125,46.61630630493164
08:March:2018,1520519400,52.15999984741211,51.470001220703125,15864400,51.939998626708984,52.130001068115234,46.98584747314453
09:March:2018,1520605800,53.0,52.20000076293945,16218600,52.349998474121094,52.970001220703125,47.74295425415039
12:March:2018,1520861400,53.439998626708984,52.66999816894531,14108400,52.97999954223633,52.900001525878906,47.679866790771484
13:March:2018,1520947800,53.47999954223633,52.34000015258789,12864400,53.2400016784668,52.58000183105469,47.391448974609375
14:March:2018,1521034200,53.150001525878906,52.18000030517578,10885500,52.880001068115234,52.31999969482422,47.157100677490234
15:March:2018,1521120600,52.66999816894531,52.11000061035156,14155200,52.220001220703125,52.369998931884766,47.20215606689453
16:March:2018,1521207000,52.689998626708984,52.25,21011500,52.400001525878906,52.27000045776367,47.112030029296875
19:March:2018,1521466200,52.58000183105469,51.5099983215332,25777400,52.43000030517578,51.95000076293945,46.82360076904297
20:March:2018,1521552600,47.75,46.43000030517578,68601000,46.79999923706055,47.04999923706055,42.407142639160156
21:March:2018,1521639000,48.060001373291016,47.0099983215332,34597700,47.290000915527344,47.02000045776367,42.380104064941406
22:March:2018,1521725400,47.02000045776367,45.72999954223633,25610100,46.720001220703125,45.88999938964844,41.36159896850586
23:March:2018,1521811800,46.279998779296875,44.7599983215332,21398900,45.97999954223633,44.790000915527344,40.370147705078125
26:March:2018,1522071000,46.63999938964844,45.38999938964844,20754800,45.54999923706055,46.47999954223633,41.89337921142578
27:March:2018,1522157400,46.81999969482422,45.0,18925300,46.630001068115234,45.380001068115234,40.90192413330078
28:March:2018,1522243800,45.36000061035156,44.5099983215332,22156900,45.279998779296875,44.97999954223633,40.54140090942383
29:March:2018,1522330200,46.290000915527344,45.0099983215332,14256400,45.310001373291016,45.75,41.23542022705078
02:April:2018,1522675800,45.849998474121094,44.41999816894531,15343300,45.650001525878906,45.0099983215332,40.568443298339844
03:April:2018,1522762200,45.33000183105469,44.290000915527344,15734600,45.33000183105469,44.88999938964844,40.46028137207031
04:April:2018,1522848600,45.619998931884766,44.040000915527344,18505900,44.06999969482422,45.5099983215332,41.01909255981445
05:April:2018,1522935000,46.18000030517578,45.54999923706055,12313000,45.72999954223633,45.959999084472656,41.42469024658203
06:April:2018,1523021400,45.75,44.599998474121094,13893600,45.5099983215332,44.83000183105469,40.40620803833008
09:April:2018,1523280600,45.650001525878906,44.880001068115234,15200000,45.11000061035156,44.900001525878906,40.46929931640625
10:April:2018,1523367000,46.06999969482422,45.459999084472656,14868900,45.54999923706055,45.81999969482422,41.29851150512695
11:April:2018,1523453400,45.9900016784668,45.36000061035156,14911400,45.400001525878906,45.61000061035156,41.10923385620117
12:April:2018,1523539800,46.16999816894531,45.650001525878906,13970300,45.689998626708984,45.880001068115234,41.35259246826172
13:April:2018,1523626200,46.529998779296875,45.61000061035156,12493600,46.310001373291016,46.08000183105469,41.5328483581543
16:April:2018,1523885400,46.38999938964844,45.599998474121094,11639000,46.029998779296875,46.04999923706055,41.67767333984375
17:April:2018,1523971800,46.93000030517578,46.38999938964844,10762700,46.40999984741211,46.65999984741211,42.2297477722168
18:April:2018,1524058200,47.290000915527344,46.68000030517578,11312900,46.68000030517578,47.08000183105469,42.6098747253418
19:April:2018,1524144600,47.11000061035156,46.70000076293945,8563200,46.9900016784668,46.81999969482422,42.37455368041992
20:April:2018,1524231000,46.619998931884766,45.97999954223633,15675600,46.470001220703125,46.22999954223633,41.840572357177734
23:April:2018,1524490200,46.470001220703125,45.720001220703125,14904400,46.380001068115234,45.79999923706055,41.45140075683594
24:April:2018,1524576600,46.369998931884766,45.279998779296875,13357000,45.93000030517578,45.529998779296875,41.207035064697266
25:April:2018,1524663000,45.84000015258789,45.04999923706055,12637500,45.41999816894531,45.75,41.406158447265625
26:April:2018,1524749400,46.209999084472656,45.900001525878906,12175800,46.09000015258789,45.959999084472656,41.59620666503906
27:April:2018,1524835800,46.119998931884766,45.470001220703125,14420800,46.119998931884766,45.529998779296875,41.207035064697266
30:April:2018,1525095000,46.02000045776367,45.560001373291016,13896600,45.65999984741211,45.66999816894531,41.33374786376953
01:May:2018,1525181400,45.95000076293945,45.38999938964844,8838000,45.38999938964844,45.95000076293945,41.587158203125
02:May:2018,1525267800,46.08000183105469,45.470001220703125,10715200,45.88999938964844,45.5099983215332,41.18893814086914
03:May:2018,1525354200,45.38999938964844,44.4900016784668,15370200,45.36000061035156,45.060001373291016,40.78166580200195
04:May:2018,1525440600,45.91999816894531,44.79999923706055,10571800,44.93000030517578,45.709999084472656,41.36994171142578
07:May:2018,1525699800,46.2400016784668,45.779998779296875,9006000,45.939998626708984,46.06999969482422,41.695770263671875
08:May:2018,1525786200,45.9900016784668,45.54999923706055,9830600,45.880001068115234,45.939998626708984,41.578102111816406
09:May:2018,1525872600,46.68000030517578,45.97999954223633,11822400,46.22999954223633,46.58000183105469,42.157344818115234
10:May:2018,1525959000,47.099998474121094,46.61000061035156,10974200,46.79999923706055,46.93000030517578,42.4741096496582
11:May:2018,1526045400,47.150001525878906,46.63999938964844,9498100,47.11000061035156,46.81999969482422,42.37455368041992
14:May:2018,1526304600,47.2599983215332,46.689998626708984,9689500,46.810001373291016,46.81999969482422,42.37455368041992
15:May:2018,1526391000,46.81999969482422,46.25,11304900,46.5099983215332,46.810001373291016,42.36549758911133
16:May:2018,1526477400,46.93000030517578,46.45000076293945,9874200,46.93000030517578,46.72999954223633,42.2930908203125
17:May:2018,1526563800,47.060001373291016,46.41999816894531,10162300,46.689998626708984,46.540000915527344,42.12113571166992
18:May:2018,1526650200,46.790000915527344,46.2400016784668,13517300,46.689998626708984,46.31999969482422,41.92203140258789
21:May:2018,1526909400,47.290000915527344,46.4900016784668,13416300,46.529998779296875,47.209999084472656,42.7275276184082
22:May:2018,1526995800,47.540000915527344,46.310001373291016,18505100,47.2400016784668,46.369998931884766,41.96726608276367
23:May:2018,1527082200,46.970001220703125,46.02000045776367,9204400,46.08000183105469,46.900001525878906,42.44696044921875
24:May:2018,1527168600,46.939998626708984,46.13999938964844,12497700,46.65999984741211,46.459999084472656,42.04874038696289
25:May:2018,1527255000,47.16999816894531,46.47999954223633,11354300,46.4900016784668,47.0,42.53745651245117
29:May:2018,1527600600,46.79999923706055,46.040000915527344,12427800,46.54999923706055,46.2599983215332,41.86772155761719
30:May:2018,1527687000,47.22999954223633,46.43000030517578,11906500,46.630001068115234,47.04999923706055,42.58271789550781
31:May:2018,1527773400,47.16999816894531,46.709999084472656,13062400,46.93000030517578,46.720001220703125,42.2840576171875
01:June:2018,1527859800,47.36000061035156,46.900001525878906,10863200,47.08000183105469,47.349998474121094,42.85423278808594
04:June:2018,1528119000,47.56999969482422,47.22999954223633,12178400,47.47999954223633,47.31999969482422,42.827091217041016
05:June:2018,1528205400,47.41999816894531,46.810001373291016,13430900,47.33000183105469,47.130001068115234,42.655128479003906
06:June:2018,1528291800,47.810001373291016,47.099998474121094,13299100,47.41999816894531,47.75,43.21625900268555
07:June:2018,1528378200,48.029998779296875,47.41999816894531,13714100,47.93000030517578,47.68000030517578,43.15290832519531
08:June:2018,1528464600,48.380001068115234,47.40999984741211,14515400,47.40999984741211,48.18000030517578,43.60542678833008
11:June:2018,1528723800,48.38999938964844,47.970001220703125,12521100,48.150001525878906,48.189998626708984,43.61448287963867
12:June:2018,1528810200,48.59000015258789,48.15999984741211,14713600,48.209999084472656,48.45000076293945,43.849796295166016
13:June:2018,1528896600,48.66999816894531,48.09000015258789,18053300,48.11000061035156,48.27000045776367,43.6868896484375
14:June:2018,1528983000,47.02000045776367,45.65999984741211,37001300,47.0099983215332,45.900001525878906,41.541900634765625
15:June:2018,1529069400,46.4900016784668,45.189998626708984,28120400,45.869998931884766,46.279998779296875,41.885826110839844
18:June:2018,1529328600,46.599998474121094,45.459999084472656,21474100,45.81999969482422,46.52000045776367,42.1030387878418
19:June:2018,1529415000,46.40999984741211,45.77000045776367,22764900,45.84000015258789,46.27000045776367,41.876773834228516
20:June:2018,1529501400,44.790000915527344,42.56999969482422,59129000,43.5099983215332,42.81999969482422,38.754337310791016
21:June:2018,1529587800,43.84000015258789,42.97999954223633,32635100,43.18000030517578,43.099998474121094,39.007747650146484
22:June:2018,1529674200,44.29999923706055,43.15999984741211,29735100,43.20000076293945,44.099998474121094,39.91281509399414
25:June:2018,1529933400,44.470001220703125,43.4900016784668,24640500,43.56999969482422,44.279998779296875,40.07571029663086
26:June:2018,1530019800,44.849998474121094,44.369998931884766,20717500,44.459999084472656,44.40999984741211,40.19337463378906
27:June:2018,1530106200,44.7400016784668,43.439998626708984,26360100,44.56999969482422,43.45000076293945,39.32453155517578
28:June:2018,1530192600,44.02000045776367,43.36000061035156,20918400,43.5099983215332,43.84000015258789,39.67749786376953
29:June:2018,1530279000,44.529998779296875,43.75,22144900,44.040000915527344,44.060001373291016,39.876609802246094
02:July:2018,1530538200,44.970001220703125,43.77000045776367,20655500,43.959999084472656,44.95000076293945,40.68210220336914
03:July:2018,1530624600,44.9900016784668,44.52000045776367,16783300,44.9900016784668,44.720001220703125,40.47394561767578
05:July:2018,1530797400,45.470001220703125,44.9900016784668,21916200,45.150001525878906,45.40999984741211,41.098426818847656
06:July:2018,1530883800,46.189998626708984,45.27000045776367,20764300,45.459999084472656,46.0,41.632415771484375
09:July:2018,1531143000,46.790000915527344,46.060001373291016,25125700,46.130001068115234,46.72999954223633,42.2930908203125
10:July:2018,1531229400,47.36000061035156,46.68000030517578,27422000,46.83000183105469,46.9900016784668,42.52841567993164
11:July:2018,1531315800,47.7599983215332,46.709999084472656,22802600,46.81999969482422,47.63999938964844,43.116695404052734
12:July:2018,1531402200,48.20000076293945,47.75,24857900,47.790000915527344,48.150001525878906,43.578277587890625
13:July:2018,1531488600,48.810001373291016,47.83000183105469,25771400,47.970001220703125,48.630001068115234,44.012699127197266
16:July:2018,1531747800,48.619998931884766,47.95000076293945,22949600,48.619998931884766,48.459999084472656,44.03086853027344
17:July:2018,1531834200,48.9900016784668,48.150001525878906,18823100,48.290000915527344,48.900001525878906,44.43064880371094
18:July:2018,1531920600,49.0,48.400001525878906,19234700,48.790000915527344,48.63999938964844,44.19442367553711
19:July:2018,1532007000,48.720001220703125,48.209999084472656,16656500,48.400001525878906,48.439998626708984,44.0126953125
20:July:2018,1532093400,48.709999084472656,48.36000061035156,17232900,48.4900016784668,48.52000045776367,44.08539581298828
23:July:2018,1532352600,48.66999816894531,48.04999923706055,17990200,48.619998931884766,48.66999816894531,44.221675872802734
24:July:2018,1532439000,49.099998474121094,48.560001373291016,19885500,48.75,48.66999816894531,44.221675872802734
25:July:2018,1532525400,48.970001220703125,48.5,16354900,48.52000045776367,48.95000076293945,44.476078033447266
26:July:2018,1532611800,49.16999816894531,48.7599983215332,15229900,48.849998474121094,48.869998931884766,44.40339279174805
27:July:2018,1532698200,49.119998931884766,48.380001068115234,14856100,48.9900016784668,48.630001068115234,44.185333251953125
30:July:2018,1532957400,48.58000183105469,47.459999084472656,20167300,48.58000183105469,47.72999954223633,43.36758804321289
31:July:2018,1533043800,48.08000183105469,47.38999938964844,18808100,47.900001525878906,47.68000030517578,43.322174072265625
01:August:2018,1533130200,48.220001220703125,47.150001525878906,22933600,47.90999984741211,47.349998474121094,43.02232360839844
02:August:2018,1533216600,48.06999969482422,46.630001068115234,14227400,47.040000915527344,47.900001525878906,43.52206039428711
03:August:2018,1533303000,48.47999954223633,47.900001525878906,14295800,47.91999816894531,48.470001220703125,44.03995132446289
06:August:2018,1533562200,48.7599983215332,48.220001220703125,13529300,48.290000915527344,48.66999816894531,44.221675872802734
07:August:2018,1533648600,48.95000076293945,48.470001220703125,11608000,48.939998626708984,48.47999954223633,44.049041748046875
08:August:2018,1533735000,48.619998931884766,48.2599983215332,10849400,48.41999816894531,48.38999938964844,43.96726608276367
09:August:2018,1533821400,48.709999084472656,48.27000045776367,14708000,48.27000045776367,48.540000915527344,44.10355758666992
10:August:2018,1533907800,48.720001220703125,48.22999954223633,10502200,48.369998931884766,48.31999969482422,43.90365982055664
13:August:2018,1534167000,48.59000015258789,47.970001220703125,12152100,48.34000015258789,48.0099983215332,43.62199401855469
14:August:2018,1534253400,48.349998474121094,47.939998626708984,11513700,48.119998931884766,48.22999954223633,43.8218879699707
15:August:2018,1534339800,48.2599983215332,47.529998779296875,14091000,48.099998474121094,47.84000015258789,43.4675407409668
16:August:2018,1534426200,48.45000076293945,48.040000915527344,11874300,48.13999938964844,48.099998474121094,43.70376968383789
17:August:2018,1534512600,48.5,47.9900016784668,11412000,48.209999084472656,48.36000061035156,43.94001770019531
20:August:2018,1534771800,48.599998474121094,48.2599983215332,11936700,48.400001525878906,48.41999816894531,43.99452209472656
21:August:2018,1534858200,48.63999938964844,48.369998931884766,10187600,48.58000183105469,48.40999984741211,43.98543930053711
22:August:2018,1534944600,48.90999984741211,48.2400016784668,11639400,48.34000015258789,48.79999923706055,44.33980178833008
23:August:2018,1535031000,49.34000015258789,48.68000030517578,11026700,48.79999923706055,48.959999084472656,44.485172271728516
24:August:2018,1535117400,49.38999938964844,48.970001220703125,14011700,49.0,49.2599983215332,44.75775146484375
27:August:2018,1535376600,49.70000076293945,49.290000915527344,12253300,49.40999984741211,49.33000183105469,44.821353912353516
28:August:2018,1535463000,49.43000030517578,48.599998474121094,15475700,49.38999938964844,48.63999938964844,44.19442367553711
29:August:2018,1535549400,49.099998474121094,48.63999938964844,17307700,48.63999938964844,48.88999938964844,44.421566009521484
30:August:2018,1535635800,48.88999938964844,48.310001373291016,15154900,48.88999938964844,48.380001068115234,43.95818328857422
31:August:2018,1535722200,48.630001068115234,48.349998474121094,17844100,48.380001068115234,48.58000183105469,44.13991165161133
04:September:2018,1536067800,48.83000183105469,48.15999984741211,17289000,48.36000061035156,48.58000183105469,44.13991165161133
05:September:2018,1536154200,48.4900016784668,47.790000915527344,16437700,48.40999984741211,48.040000915527344,43.64926528930664
06:September:2018,1536240600,48.220001220703125,47.52000045776367,18456100,47.95000076293945,47.709999084472656,43.34941101074219
07:September:2018,1536327000,47.9900016784668,47.33000183105469,20513900,47.459999084472656,47.810001373291016,43.44028091430664
10:September:2018,1536586200,49.04999923706055,48.0,20390600,48.0,48.86000061035156,44.39430618286133
11:September:2018,1536672600,49.04999923706055,48.52000045776367,14877200,48.52000045776367,48.91999816894531,44.448822021484375
12:September:2018,1536759000,49.470001220703125,48.619998931884766,17058700,48.75,49.34000015258789,44.8304328918457
13:September:2018,1536845400,49.75,48.880001068115234,22124400,49.279998779296875,48.959999084472656,44.485172271728516
14:September:2018,1536931800,49.45000076293945,48.939998626708984,20066100,48.939998626708984,49.25,44.748661041259766
17:September:2018,1537191000,49.939998626708984,49.11000061035156,29225000,49.310001373291016,49.18000030517578,44.685062408447266
18:September:2018,1537277400,49.540000915527344,47.36000061035156,33451100,47.5099983215332,49.029998779296875,44.54877471923828
19:September:2018,1537363800,49.540000915527344,48.65999984741211,20904800,48.91999816894531,49.43000030517578,44.91221237182617
20:September:2018,1537450200,51.08000183105469,49.560001373291016,26973500,49.65999984741211,50.43000030517578,45.82081985473633
21:September:2018,1537536600,51.119998931884766,50.349998474121094,50751900,50.83000183105469,51.099998474121094,46.4295768737793
24:September:2018,1537795800,51.599998474121094,50.709999084472656,23906100,50.810001373291016,51.2400016784668,46.55678939819336
25:September:2018,1537882200,51.93000030517578,50.970001220703125,18665800,51.38999938964844,51.720001220703125,46.99291229248047
26:September:2018,1537968600,52.11000061035156,51.560001373291016,18131000,51.75,51.630001068115234,46.91114044189453
27:September:2018,1538055000,52.02000045776367,51.33000183105469,17993500,51.560001373291016,51.689998626708984,46.96565628051758
28:September:2018,1538141400,52.0099983215332,51.4900016784668,16234200,51.540000915527344,51.560001373291016,46.84754180908203
01:October:2018,1538400600,51.9900016784668,51.13999938964844,19217800,51.220001220703125,51.79999923706055,47.06559371948242
02:October:2018,1538487000,51.79999923706055,50.130001068115234,22406800,51.650001525878906,50.22999954223633,45.63908386230469
03:October:2018,1538573400,50.099998474121094,49.59000015258789,21207600,49.59000015258789,49.75,45.202972412109375
04:October:2018,1538659800,49.779998779296875,49.16999816894531,19034000,49.68000030517578,49.470001220703125,44.94856643676758
05:October:2018,1538746200,49.77000045776367,49.119998931884766,16900200,49.41999816894531,49.349998474121094,44.83952331542969
08:October:2018,1539005400,49.63999938964844,48.900001525878906,16295800,49.27000045776367,49.36000061035156,44.8486213684082
09:October:2018,1539091800,49.400001525878906,48.83000183105469,19009800,49.11000061035156,48.869998931884766,44.40339279174805
10:October:2018,1539178200,48.97999954223633,47.369998931884766,20885400,48.810001373291016,47.400001525878906,43.0677490234375
11:October:2018,1539264600,47.88999938964844,46.4900016784668,26387600,47.33000183105469,46.779998779296875,42.50442123413086
12:October:2018,1539351000,47.75,46.65999984741211,23152800,47.400001525878906,47.380001068115234,43.04958724975586
15:October:2018,1539610200,47.619998931884766,46.869998931884766,15693400,46.959999084472656,47.119998931884766,42.985713958740234
16:October:2018,1539696600,48.41999816894531,47.470001220703125,13600200,47.56999969482422,48.22999954223633,43.99832534790039
17:October:2018,1539783000,48.2400016784668,47.43000030517578,15071100,47.43000030517578,47.86000061035156,43.660797119140625
18:October:2018,1539869400,48.13999938964844,47.130001068115234,15084800,47.56999969482422,47.380001068115234,43.22290802001953
19:October:2018,1539955800,48.2400016784668,47.349998474121094,17768400,47.5,47.59000015258789,43.414493560791016
22:October:2018,1540215000,48.4900016784668,47.709999084472656,16480200,47.849998474121094,47.939998626708984,43.7337760925293
23:October:2018,1540301400,48.31999969482422,47.119998931884766,18921500,47.15999984741211,47.9900016784668,43.77938461303711
24:October:2018,1540387800,48.29999923706055,46.70000076293945,20028200,47.880001068115234,46.7599983215332,42.65731430053711
25:October:2018,1540474200,48.290000915527344,47.279998779296875,19349300,47.41999816894531,47.959999084472656,43.75201416015625
26:October:2018,1540560600,48.06999969482422,46.709999084472656,23088700,47.2400016784668,47.31999969482422,43.168174743652344
29:October:2018,1540819800,48.09000015258789,46.34000015258789,19248700,47.810001373291016,47.02000045776367,42.894493103027344
30:October:2018,1540906200,48.619998931884766,46.91999816894531,24438200,47.08000183105469,48.56999969482422,44.308502197265625
31:October:2018,1540992600,49.45000076293945,48.59000015258789,21082900,49.04999923706055,48.84000015258789,44.55481719970703
01:November:2018,1541079000,49.2400016784668,48.34000015258789,17764900,48.959999084472656,48.59000015258789,44.32674789428711
02:November:2018,1541165400,49.02000045776367,48.2400016784668,17289300,48.93000030517578,48.83000183105469,44.54568862915039
05:November:2018,1541428200,49.130001068115234,48.5,13125800,49.0,49.02000045776367,44.719017028808594
06:November:2018,1541514600,49.470001220703125,48.83000183105469,12362700,49.099998474121094,49.25,44.9288330078125
07:November:2018,1541601000,50.5,49.470001220703125,14329800,49.58000183105469,50.2599983215332,45.8502197265625
08:November:2018,1541687400,50.5,50.06999969482422,11966600,50.220001220703125,50.43000030517578,46.005306243896484
09:November:2018,1541773800,50.81999969482422,50.310001373291016,15316100,50.41999816894531,50.61000061035156,46.16950988769531
12:November:2018,1542033000,50.380001068115234,49.11000061035156,14374400,50.16999816894531,49.220001220703125,44.901466369628906
13:November:2018,1542119400,50.0,49.2400016784668,13550600,49.470001220703125,49.5099983215332,45.1660270690918
14:November:2018,1542205800,49.970001220703125,48.7400016784668,16094000,49.970001220703125,48.84000015258789,44.55481719970703
15:November:2018,1542292200,50.689998626708984,49.04999923706055,24922800,50.040000915527344,50.630001068115234,46.18775939941406
16:November:2018,1542378600,51.45000076293945,50.41999816894531,20929600,50.529998779296875,51.16999816894531,46.68037414550781
19:November:2018,1542637800,51.099998474121094,49.400001525878906,19520500,51.04999923706055,49.54999923706055,45.2025146484375
20:November:2018,1542724200,49.06999969482422,47.959999084472656,19389600,48.66999816894531,48.33000183105469,44.08956527709961
21:November:2018,1542810600,49.18000030517578,48.529998779296875,13859500,48.7599983215332,48.619998931884766,44.3541145324707
23:November:2018,1542983400,49.119998931884766,48.040000915527344,7807300,48.040000915527344,48.70000076293945,44.427101135253906
26:November:2018,1543242600,49.15999984741211,48.099998474121094,21603800,49.15999984741211,48.2599983215332,44.02570343017578
27:November:2018,1543329000,47.97999954223633,46.790000915527344,28054600,47.91999816894531,47.439998626708984,43.27764129638672
28:November:2018,1543415400,48.25,47.369998931884766,29352900,47.72999954223633,48.189998626708984,43.96184539794922
29:November:2018,1543501800,48.380001068115234,47.439998626708984,17052100,48.380001068115234,47.900001525878906,43.69729232788086
30:November:2018,1543588200,48.84000015258789,47.709999084472656,22884500,48.09000015258789,48.7599983215332,44.48183059692383
03:December:2018,1543847400,50.119998931884766,49.209999084472656,21966600,49.439998626708984,49.83000183105469,45.457950592041016
04:December:2018,1543933800,50.220001220703125,48.709999084472656,24643500,49.52000045776367,48.75,44.47270202636719
06:December:2018,1544106600,47.77000045776367,45.650001525878906,39877000,47.75,46.68000030517578,42.584320068359375
07:December:2018,1544193000,47.040000915527344,45.810001373291016,23978000,46.7599983215332,46.0,41.963993072509766
10:December:2018,1544452200,47.08000183105469,45.34000015258789,26375500,46.0099983215332,46.66999816894531,42.57521057128906
11:December:2018,1544538600,47.130001068115234,46.060001373291016,22680200,46.97999954223633,46.459999084472656,42.38363265991211
12:December:2018,1544625000,48.11000061035156,47.0099983215332,21404000,47.11000061035156,47.31999969482422,43.168174743652344
13:December:2018,1544711400,47.54999923706055,46.75,23295400,47.47999954223633,47.22999954223633,43.08607482910156
14:December:2018,1544797800,47.029998779296875,46.40999984741211,21434300,46.779998779296875,46.599998474121094,42.5113525390625
17:December:2018,1545057000,47.22999954223633,45.529998779296875,30441100,46.41999816894531,45.72999954223633,41.71767807006836
18:December:2018,1545143400,48.34000015258789,45.439998626708984,42855600,48.099998474121094,45.849998474121094,41.827144622802734
19:December:2018,1545229800,47.439998626708984,45.75,34397300,46.060001373291016,46.45000076293945,42.374515533447266
20:December:2018,1545316200,46.95000076293945,45.47999954223633,35165200,46.04999923706055,46.2400016784668,42.18293380737305
21:December:2018,1545402600,46.209999084472656,43.86000061035156,58768400,46.08000183105469,44.0,40.139469146728516
24:December:2018,1545661800,43.81999969482422,42.68000030517578,17230400,43.77000045776367,42.689998626708984,38.94440460205078
26:December:2018,1545834600,44.61000061035156,42.400001525878906,21428900,43.0,44.59000015258789,40.67770004272461
27:December:2018,1545921000,45.09000015258789,43.459999084472656,19048700,43.95000076293945,44.970001220703125,41.02436065673828
28:December:2018,1546007400,45.77000045776367,44.7400016784668,39141200,45.13999938964844,44.81999969482422,40.887516021728516
31:December:2018,1546266600,45.5,44.84000015258789,14932600,45.189998626708984,45.150001525878906,41.18857192993164
02:January:2019,1546439400,45.34000015258789,44.45000076293945,14320400,44.47999954223633,45.220001220703125,41.25242614746094
